newsAgencyUrl,newsAgency,mbfcUrl,factualRating,history,type
americanoversight,American Oversight,https://mediabiasfactcheck.com/american-oversight/,3,"Founded in 2017, American Oversight is a watchdog organization that uses litigation to access documents under FOIA (The Freedom of Information Act) protections. According to their about page, they are an ""ethics watchdog and is the top Freedom of Information Act litigator investigating the Trump administration."" American Oversight targets federal agencies such as Housing and Urban Development and Education departments. Austin Evers (Former Senior Counsel under the Obama Administration) is the Executive Director and founder of American Oversight, and the senior adviser is Melanie Sloan (a former Democratic Congressional aide and founder of Citizens for Responsibility and Ethics in Washington (CREW). The website lists the staff and their bios. American Oversight is Headquartered in Washington, D.C.",Left
au,Americans United for Separation of Church and State,https://mediabiasfactcheck.com/american-united-separation-church-state/,4,"Americans United for Separation of Church and State or AU for short was founded on January 11, 1948, and is a nonpartisan nonprofit educational and advocacy organization that describes itself as dedicated to advancing the constitutional principle of church-state separation as the only way to ensure freedom of religion, including the right to believe or not believe, for all Americans. The current president and CEO are Rachel Laser. A list of all the staff can be found here.",Left
angrywhitemen,Angry White Men,https://mediabiasfactcheck.com/angry-white-men/,2,"Angry White Men is a blog that tracks the alt-right-white nationalist movement. The blog was founded in 2014 but did not have a name associated with it. According to their about page, the ""blog is dedicated to tracking the adherents of the new white supremacy: the Alt-Right movement, neo-reactionaries, Red Pillers, Identitarians, and Dark Enlightenment thinkers.""",Left
attackthesystem,Attack The System,https://mediabiasfactcheck.com/attack-the-system/,2,"AttackTheSystem.com is a site that publishes articles covering current events and opinion pieces favoring a form of Pan-anarchism. Whois and Wayback Machine data both have earliest records of the AttackTheSystem.com being created sometime between July 23 & 25 in 2001—But Whois data on AttackTheSystem.Wordpress.com date back to March 3, 2000; implying that the site was initially a free WordPress site that was upgraded and transferred to a new domain attackthesystem.com The earliest posts on AttackTheSystem.com, however, only date as far back as 2008. However, this page (https://attackthesystem.com/donate/) reaffirms that AttackTheSystem.com was created in January 2001. The 7-year-gap in posts implies a purge or transfer of ownership occurred. Regardless, in the footer, the site is copyrighted to ""American Revolutionary Vanguard"", which a Google search reveals is a neglected Blogspot site (https://attackthesystem.blogspot.com/) created by Keith Preston—Who is credited as the ""moving force"" behind Attack The System and American Revolutionary Vanguard. Interestingly, American Revolutionary Vanguard activity started and ceased the same year AttackTheSystem.com was created—And the earliest post available on AttackTheSystem.com is also attributed to Keith Preston.",Left
autostraddle,AutoStraddle,https://mediabiasfactcheck.com/autostraddle/,4,"Autostraddle is an independently owned online magazine and social network for lesbian, bisexual, and queer women (cis and trans) as well as non-binary people. The website is a ""politically progressive queer feminist media source"" that features content covering LGBT and feminist news, politics, opinion, culture, arts and entertainment as well as lifestyle content such as DIY crafting, sex, relationships, fashion, food, and technology.",Left
baltimoresun,Baltimore Sun,https://mediabiasfactcheck.com/baltimore-sun/,4,"Founded in 1837, The Baltimore Sun is the largest general-circulation daily newspaper based in the American state of Maryland and provides coverage of local and regional news, events, issues, people, and industries.",Left Center
ebar,Bay Area Reporter,https://mediabiasfactcheck.com/bay-area-reporter/,4,"Founded in 1971, The Bay Area Reporter is a free weekly newspaper serving the LGBT communities in the San Francisco Bay Area; it is one of the largest circulation LGBT newspapers by circulation in the United States and the country's oldest continuously published newspaper of its kind. The current editor is Cynthia Laird. According to their about page: ""Bay Area Reporter is America's longest continuously-published, and highest circulation LGBTQ newspaper, and the undisputed newspaper of record serving San Francisco's lesbian, gay, bisexual and transgender communities.""",Left
facebook,Facebook News,https://mediabiasfactcheck.com/facebook-news/,3,"Launched on a limited basis in October 2019 and fully to mobile users in June 2020, Facebook News is a news curation/aggregation service provided by Facebook. The company employs a human team and vets sources through the News Page Index. They state ""The team is transparent about the following guidelines and will make curatorial choices independently, not at the direction of Facebook, publishers, or advertisers,"" the FAQ explains.  According to their homepage ""With original reporting from over 200 outlets across general, topical, and diverse outlets, with thousands of local publishers, Facebook News connects you to more of the news you care about."" Facebook was founded in 2006 by Mark Zuckerberg, along with fellow Harvard College students and roommates Eduardo Saverin, Andrew McCollum, Dustin Moskovitz, and Chris Hughes.",Left Center
billmoyers,BillMoyers.com,https://mediabiasfactcheck.com/billmoyers-com/,3,"Bill Moyers is a retired American news reporter and journalist. In 2012 Bill Moyers launched the website BillMoyers.com (Moyers on Democracy) that combines a blog featuring essays and videos by managing editor Bill Moyers, as well as the perspectives of other journalists, scholars, activists, and creative men and women in the arts and sciences. The site also includes a video archive of Bill Moyers's 40-plus year journalism career, offering nearly 1,000 archived programs, video clips, and online-original segments (Billmoyers.com). Moyers has won countless journalism awards throughout his career.",Left
bitchmedia,Bitch Media,https://mediabiasfactcheck.com/bitch-media/,4,"Founded in 1996 by Andi Zeisler and Lisa Jervis, Bitch Media is a non-profit multimedia organization based in Portland, Oregon. It is best known for producing Bitch (magazine), a quarterly publication. Bitch Media has grown to encompass several podcasts, a fellowship for up-and-coming writers, and a community lending library. Its editor-in-chief is Evette Dionne.",Left
blackagendareport,Black Agenda Report,https://mediabiasfactcheck.com/black-agenda-report/,3,"Founded in 2006, Black Agenda Report is a news and opinion website and radio program. The founders are Glen Ford, Bruce Dixon, Margaret Kimberley and Leutisha Stills. According to their about page the managing editor is Bruce Dixon. Black Agenda Report covers news related to racism, labor, and socialist left-leaning policy.",Left
blackamericaweb,Black America Web,https://mediabiasfactcheck.com/black-america-web/,3,"Founded in 2003, Black America Web is the news and entertainment website of Reach Media Inc. Established by Tom Joyner, and CEO David Kantor, Reach Media, Inc. is a subsidiary of Urban One (formerly Radio One) which is based in Silver Spring, Maryland. In 2004, Tom Joyner sold 51% of Reach Media to Urban One for $56 million. Based in Dallas, TX, Reach Media operates the Tom Joyner Morning Show (""TJMS"") and Black America Web, which mainly focuses on the African American community.",Left
blacklivesmatter,Black Lives Matter,https://mediabiasfactcheck.com/black-lives-matter/,2,"Founded in 2013, Black Lives Matter (BLM) is an international activist movement originating in the African-American community that campaigns against violence and systemic racism toward black people. BLM regularly protests police killings of black people and broader issues of racial profiling, police brutality, and racial inequality in the United States criminal justice system. According to their about page, ""The Black Lives Matter Global Network is a chapter-based, member-led organization whose mission is to build local power and to intervene in violence inflicted on Black communities by the state and vigilantes."" The movement began after the death of Trayvon Martin and the subsequent acquittal of his killer, George Zimmerman. However, it was not until 1 year later, with the death of Michael Brown, that Black Lives Matter became organized and not just a hashtag. BLM has faced criticism and negative perception that seems to vary based on race and political affiliation. After the formation of Black Lives Matter, the phrase All Lives Matter appeared. The phrase All Lives Matter has been called racist and criticized for not understanding the message of BLM. Further, after the shooting of two police officers in Ferguson, the hashtag Blue Lives Matter was created, a website with the same name. There have also been black civil rights leaders that disagreed with tactics used by Black Lives Matter activists. Finally, some on the very far right have characterized BLM as a terrorist organization, despite the FBI never using that classification.",Left
blackmainstreet.net,Black Main Street,https://mediabiasfactcheck.com/black-main-street/,3,"According to their about page, Black Main Street was founded in 2015 by Yusuf Asturias and Anthony Alleyne. It was originally established as a Social Networking site for Black-Owned Businesses. Currently, it is a ""premier news and culture site for the global Black community."" Predominantly, Black Main Street focuses on everything related to the African American community such as news, politics, business, current events, historical articles, and more.  Black Main Street accepts articles submitted by readers and they have a sister website called blackjunction.com that was established in 2016. They state their main focus is ""to build a Black Media network large enough to rival the Media Giants""",Left
bluestatedaily,Blue State Daily,https://mediabiasfactcheck.com/blue-state-daily/,2,"Blue State Daily does not have an about page or mission statement on their website, however their Facebook page does have a description: ""Blue State Daily is a 100% independent news website committed to keeping you informed of the latest democratic news."" A Whois search reveals the domain is registered privately and was purchased in 2016. In searching the website it was revealed that Sean Conners is the current editor-in-chief. According to Mr. Conners Facebook profile he has written for left leaning sites such as If You Only News and Addicting Info.",Left
boingboing.net,Boing Boing,https://mediabiasfactcheck.com/boing-boing/,2,"Boing Boing is a website, first established as a zine in 1988, later becoming a group blog. Common themes include technology, futurism, science fiction, gadgets, intellectual property, Disney and left-wing politics. The current editors are Mark Frauenfelder, Cory Doctorow, David Pescovitz, Xeni Jardin. and Rob Beschizza.",Left
bostonreview.net,Boston Review,https://mediabiasfactcheck.com/boston-review/,4,"The Boston Review was founded in 1975 as New Boston Review by Juan Alonso, Richard Burgin, and Anita Silvey. According to their about page, ""Boston Review is a political and literary forum—a public space for discussion of ideas and culture. Independent and nonprofit, animated by hope and committed to equality, we believe in the power of collective reasoning and imagination to create a more just world."" You can view their masthead here. The Boston Review has also won several awards.",Left
bust,Bust Magazine,https://mediabiasfactcheck.com/bust-magazine/,3,"Founded in 1993, BUST Magazine is a women's lifestyle magazine that is published six times a year. BUST covers music, news, crafts, art, sex, and fashion from an independent (""indie""), feminist perspective. The current publisher and editor-in-chief is Debbie Stoller.",Left
calltoactivism,Call to Activism,https://mediabiasfactcheck.com/call-to-activism/,3,"Founded in 2017, Call to Activism generates liberal/progressive memes designed to be shared on social media. According to their about page ""With Facebook memes that reach up to 50 million Americans a month, CALL TO ACTIVISM informs and impacts change. We are a group of concerned citizens and social media practitioners that strive to counter Right-Wing lies with indisputable facts and decency."" The website completely lacks transparency as they do not disclose ownership or names of the people involved.",Left
canadafactcheck.ca,Canada Fact Check,https://mediabiasfactcheck.com/canada-fact-check/,3,"Founded in 2015, Canada Fact Check is a news and opinion website based in Canada. The founder and editor is ""Ethan Phillips, a practicing public policy and government relations consultant with 35 years experience researching, writing and consulting on Canadian and global public policy issues."" According to their about page ""Canada Fact Check is an independent news platform dedicated to transparency, democratic reform, government accountability and corporate responsibility.""",Left
canadiandimension,Canadian Dimension,https://mediabiasfactcheck.com/canadian-dimension/,3,"Founded in 1963, Canadian Dimension (CD) is described as a magazine ""for people who want to change the world"", CD is a forum for left-wing political thought that ranges from New Democratic Party-style social democracy to libertarian socialism. According to their about page ""Canadian Dimension is the longest-standing voice of the left in Canada. For more than half a century, CD has provided a forum for lively and radical debate where red meets green, socialists take on social democrats, Indigenous voices are heard, activists report from every corner of the country, and the latest books and films are critically reviewed.""",Left
capitalandmain,Capital & Main,https://mediabiasfactcheck.com/capital-main/,4,"Founded in 2013, Capital & Main is a news website that covers ""income inequality, climate change, the green economy, housing, health care, public education, immigration, race, and criminal jus""ice."" Capital & Main"" was ""winner of the 2016 Online Journalist of the Year prize from the Southern California Journalism Awards and 2017 Best in the West an ""ard."" The publisher is Danny Feingold.",Left
care2,Care2,https://mediabiasfactcheck.com/care2/,2,"Founded in 1998 by Randy Paynter, Care2 is a social networking website that connects activists from around the world with other individuals, organizations, and ""responsible businesses"" making an impact. According to their about page ""Care2 is the world's largest community for good. Here, you'll find over 45 million like-minded people working towards progress, kindness, and lasting impact. Care2 Stands Against bigots, bullies, science deniers, misogynists, gun lobbyists, xenophobes, the willfully ignorant, animal abusers, frackers, and other mean people. If you find yourself aligning with any of those folks, you can move along, nothing to see here. Care2 Stands With: humanitarians, animal lovers, feminists, rabble-rousers, nature-buffs, creatives, the naturally curious, and people who really love to do the right thing.""",Left
ceasefiremagazine,Ceasefire Magazine,https://mediabiasfactcheck.com/ceasefire-magazine/,4,"Ceasefire is a British-based quarterly journal established in 2002. Ceasefire covers news, politics, reviews, analysis, art and culture. In their own words they cover ""a wide range of topics – from Arthouse to Žižek."" Hicham Yezza, is the founder and editor-in-chief. For a list of all writers and staff see here.",Left
americanprogress,Center for American Progress,https://mediabiasfactcheck.com/center-for-american-progress/,2,"Founded in 2003, The Center for American Progress (CAP) is a progressive public policy research and advocacy organization founded by John Podesta, chairman of the Hillary Clinton 2016 campaign. According to their about page, ""The Center for American Progress is an independent, nonpartisan policy institute that is dedicated to improving the lives of all Americans, through bold, progressive ideas, as well as strong leadership and concerted action. Our aim is not just to change the conversation, but to change the country."" The liberal and factually mixed website Think Progress was funded by the Center for American Progress.",Left
prwatch,Center for Media and Democracy (PR Watch),https://mediabiasfactcheck.com/center-for-media-and-democracy/,4,"Founded in 1993 by John Stauber, The Center for Media and Democracy (CMD) is a non-partisan progressive watchdog group led by Lisa Graves. CMD manages this website and SourceWatch.org. As noted on SourceWatch's sister site, PRWatch.org, CMD ""strengthens participatory democracy by investigating and exposing public relations spin and propaganda such as corporate greenwashing, and by promoting media literacy and citizen journalism."" CMD also manages the BanksterUSA website.  Some contend that CMD is not neutral. CMD has been criticized for having an anti-corporate viewpoint.",Left
c4ss,Center for a Stateless Society,https://mediabiasfactcheck.com/center-for-a-stateless-society/,4,"The Center for a Stateless Society (C4SS) is a left anarchist think-tank and media center. Its mission is to explain and defend the idea of vibrant social cooperation without aggression, oppression, or centralized authority. They describe themselves as a Left-Market Think Tank and Media Center. According to their about page, they state their mission as ""to enlarge public understanding and transform public perceptions of anarchism, while reshaping academic and movement debate, through the production and distribution of market anarchist media content, both scholarly and popular, the organization of events, and the development of networks and communities, and to serve, along with the Alliance of the Libertarian Left and the Molinari Institute, as an institutional home for left market anarchists.""",Left
change,Change.org,https://mediabiasfactcheck.com/change-org/,2,"Change.org is a petition website operated by Change.org, Inc., an American certified B corporation that claims to have over 408 million users and hosts sponsored campaigns for organizations. The purpose of Change is to facilitate petitions by the general public. According to their about page ""On Change.org, people everywhere are starting campaigns, mobilizing supporters, and working with decision-makers to drive solutions."" The current CEO is Ben Rattray.",Left
chicagoreader,Chicago Reader,https://mediabiasfactcheck.com/chicago-reader/,4,"Founded in 1971, The Chicago Reader is an American alternative weekly newspaper in Chicago, Illinois, that covers the arts, particularly film and theater. The current editors are Karen Hawkins and Sujay Kumar. According to their about page ""The Chicago Reader is a media company creating and curating political and cultural coverage by and for Chicagoans, including highlighting underrepresented communities and stories.""",Left
chicagoreporter,The Chicago Reporter,https://mediabiasfactcheck.com/the-chicago-reporter/,4,"The Chicago Reporter is a monthly periodical from Chicago, Illinois, USA. Founded in 1972, it covers poverty and race issues. According to their about page ""The Reporter serves a critical role in the city and nation by focusing the power of investigative reporting on issues of inequality that rarely receive a thorough and regular examination by mainstream media organizations. Our core areas of coverage are criminal justice, affordable housing and economic development, jobs, and transportation."" The current editors are Karen Hawkins and Sujay Kumar.",Left
china,China Internet Information Center,https://mediabiasfactcheck.com/china-internet-information-center/,2,"Launched in 2000, China.org.cn also known as The China Internet Information Center (CIIC) is a state owned news website based in the People's Republic of China. According to their about page The China Internet Information Center (CIIC) states that they cover news about China in ten languages: Chinese, English, French, Spanish, German, Japanese, Russian, Arabic, Korean and Esperanto, as well as government position papers and information about Chinese history, politics, economics and culture. Currently, Wang Xiaohui, is the Editor-in-Chief.",Left
citizencritics,Citizen Critics,https://mediabiasfactcheck.com/citizen-critics/,4,"Founded in 2016, Citizen Critics is a not-for-profit collaboration which provides readers with original commentaries critical analysis and discussion of politics by prominent scholars and experts in various fields. Citizen Critics indicate their purpose as ""Our goal is to provide rigorous but accessible analysis that holds public figures accountable for their discourse and policies."" The website lists editors names and provides bios.",Left
cnn,CNN,https://mediabiasfactcheck.com/cnn/,2,"Founded in 1980 by Ted Turner, The Cable News Network (CNN) are an American basic cable, satellite television channel, and website. CNN was the first 24-hour cable news channel; however, by April 2016, a CNN executive officially described the channel as ""no longer a TV news network"" and instead as ""a 24-hour global multi-platform network."" CNN has multiple stations covering many countries around the world. They have been inaccurately characterized as fake news by former President Trump and many of his supporters. On 11/30/2021, Prime Time Host Chris Cuomo was suspended indefinitely for inappropriately aiding his brother, former Governor of New York Andrew Cuomo, over sexual harassment allegations. On 12/12/2021, CNN announced that Chris Wallace of Fox News would join CNN+. On 02/02/2022 CNN President Jeff Zucker resigned due to failure to disclose a relationship with a colleague.",Left
codepink,Code Pink,https://mediabiasfactcheck.com/code-pink/,2,"Code Pink: Women for Peace is a NGO that describes itself as a ""grassroots peace and social justice movement working to end U.S.-funded wars and occupations, to challenge militarism globally, and to redirect our resources into health care, education, green jobs and other life-affirming activities"". According to their about page, Code Pink was founded by Medea Benjamin, Jodie Evans, Diane Wilson, Starhawk and about 100 other women on November 17, 2002. They primarily organize various activism's such as rallies, marches and protests. One example is ""Woman Who Laughed At Jeff Sessions Could Face Jail Time This Week"". They are known for their signature Pink Outfits and signs.",Left
colorlines,ColorLines,https://mediabiasfactcheck.com/colorlines/,4,"Founded in 1998 as a print magazine, COLORLINES is a daily news site currently published by the nonprofit racial justice organization Race Forward. In 2010, the magazine went online. COLORLINES describe themselves as ""a daily news site where race matters, featuring award-winning in-depth reporting, news analysis, opinion, and curation."" Glenn Harris is the president and publisher of the COLORLINES, and Toccara Castleman is the Editorial Director.",Left
columbusfreepress,Columbus Free Press,https://mediabiasfactcheck.com/columbus-free-press/,2,"Founded in 1970, the Columbus Free Press is an alternative journal published in Columbus, Ohio. The original purpose of the paper was that of an underground newspaper centered on anti-war and student activist issues. To this day the paper remains a progressive publication.",Left
comicsands,Comic Sands,https://mediabiasfactcheck.com/comic-sands/,2,"Founded in 2017, Comic Sands is a news and opinion website reporting from a progressive perspective. According to their about page ""Our content serves the audience of George Takei and beyond, providing our readers news with commentary from a progressive perspective, so whether it's trending news, trending non-news or viral Twitter takedowns—we've got all you need, and a lot of what you didn't know you needed."" The current Editor-in-Chief is Todd Beeton.",Left
commondreams,Common Dreams,https://mediabiasfactcheck.com/common-dreams/,4,"Founded in 1997, Common Dreams is a U.S.-based progressive news website. Common Dreams publishes news stories, editorials, and a newswire of current breaking news. Common Dreams also re-publish relevant content from other sources and links to columnists, periodicals, radio outlets, news services, and websites. According to their about page, ""We share our readers' progressive values of social justice, human rights, equality, and peace. Common Dreams is committed to not only being your trusted news source, but to encouraging critical thinking and civic action on a diverse range of social, economic, and civil rights issues affecting individuals and their communities.""",Left
communemag,Commune Magazine,https://mediabiasfactcheck.com/commune-magazine/,2,"Commune is/was a quarterly political-cultural magazine, and according to their about page, they define themselves as a popular magazine ""for a new era of revolution."" Commune is based in New York City, and its print edition is published four times per year. Commune publishes articles and analyses of news and events, book reviews and other cultural products, short letters, and reports. Jasper Bernes is the Managing Editor of Commune Magazine. In 2019, an editor with Commune Magazine, Shyam P. Khanna, was accused of rape. The accuser Jessica ""Leila"" Raven demanded that the magazine be shut down and funds distributed to anti-violence work. Commune Magazine agreed and published their last issue in Winter 2020; however, all back issues are still available on the website.",Left
copblock,Cop Block,https://mediabiasfactcheck.com/cop-block/,2,"Founded in 2010, Cop Block is a grassroots Libertarian anti-police misconduct organization working to make police accountable for their actions. The organization's members and volunteers attempt to draw attention to alleged or evident police abuses that happen across the United States and work to film police to force transparency and accountability within their ranks,  as well as the complete abolishment of all law enforcement. On October 11, 2018 Cop Block became 1 of 559 pages and 251 accounts purged by Facebook for allegedly engaging in spam and ""coordinated inauthentic activity"" by creating ""sensational political content…to build an audience and drive traffic to their websites.""",Left
cosmopolitan,Cosmopolitan,https://mediabiasfactcheck.com/cosmopolitan/,2,"Founded in 1886, Cosmopolitan is an international fashion magazine for women that is printed in 35 different languages and distributed in over 110 countries. Cosmo's primary focus is on fashion, sex, and relationship tips for a millennial audience. The current editor is Jessica Pels.",Left
countercurrents,CounterCurrents.org,https://mediabiasfactcheck.com/countercurrents-org/,3,"Founded in 2001, CounterCurrents.org is a news and opinion website based in India. According to their about page, the objective of Countercurrents.org ""is to spread awareness about the climate change crisis and search for meaningful solutions. We believe that energy-intensive globalization should end, and it must be replaced by low energy, ecologically sustainable local economies.""",Left
counterpunch,CounterPunch,https://mediabiasfactcheck.com/counterpunch/,3,"Founded in 1994, CounterPunch is a bi-monthly magazine published in the United States that covers politics in a manner its editors describe as ""muckraking with a radical attitude."" It has been described as left-wing by both supporters and detractors. The current editors are Jeffrey St. Clair and Joshua Frank. During the 2016 presidential election, CounterPunch published the writings of Alice Donovan, who purported to be a freelance writer but was, in fact, a pseudonymous employee of the Russian government. Following this, CounterPunch wrote a follow-up article in which ""St. Clair and Frank exposed a network of alleged trolls that operated a site called Inside Syria Media Center promoting a pro-Bashar al-Assad and pro-Russian view of the Syrian Civil War. St. Clair and Frank speculated that the website was connected to the same network of trolls as Alice Donovan."" CounterPunch has also been accused of Antisemitism, which stemmed from an interview with Roger Waters.",Left
crikey,Crikey,https://mediabiasfactcheck.com/crikey/,4,"Launched in 2000, Crikey is an Australian news site founded by Stephen Mayne. The website provides various sections with articles covering topics such as Coronavirus, Politics, Business, Health, Media, Culture, and World. Crikey is also known for investigative journalism. Peter Fray is Editor-In-Chief and Bernard Keane is Crikey's political editor. See our profile on Australia's government and media.",Left
crimethinc,CrimethInc,https://mediabiasfactcheck.com/crimethinc/,4,"Founded in 1996, CrimethInc.—also known as CWC, which stands for either ""CrimethInc. Ex-Workers Collective,"" is a decentralized anarchist collective of autonomous cells. CrimethInc. emerged in the mid-1990s, initially as the hardcore zine Inside Front, and began operating as a collective in 1996. It has since published widely read articles and zines for the anarchist movement and distributed posters and books of its own publication.",Left
crooked,Crooked Media,https://mediabiasfactcheck.com/crooked-media/,3,"Launched in January 2017, Crooked is a media company founded by three former top Barack Obama staffers Jon Favreau, Jon Lovett, and Tommy Vietor. Crooked Media focuses on producing newscasts, podcasts and editorials. Crooked Media maintains several podcasts such as Pod Save America (focus on activism), Pod Save the People (culture, social justice, and politics by exploring history), Pod Save the World (focus on foreign policy and international relations) and more. Crooked provides coverage that includes, in their own words: ""to talk about politics in a way that doesn't make you want to throw your phone out the window – with shows and analysis and other forms of sweet, sweet content that inform, entertain, and inspire action.""",Left
crooksandliars,Crooks and Liars,https://mediabiasfactcheck.com/crooks-and-liars/,3,"Founded in 2004 by John Amato, Crooks and Liars is a progressive news blog focusing on political events and the news coverage of them. According to their about page ""Crooks and Liars is an award-winning site for progressive news and media criticism and was the first website to feature audio and video online, revolutionizing how political news is consumed and distributed on the Internet."" The current managing editor is Karoli Kuns.",Left
currentaffairs,Current Affairs Magazine,https://mediabiasfactcheck.com/current-affairs-magazine/,4,"Current Affairs is a magazine that publishes bi-monthly in print and online. It was started by Nathan J. Robinson, a PhD student at Harvard University in 2015 via a kickstarter campaign. Its stated aims are to be an informative and entertaining independent publication. Current affairs covers politics and culture. They state their mission as ""to produce the world's first readable political publication and to make life joyful again."" The current editor is Nathan J. Robinson.",Left
curvemag,Curve Magazine,https://mediabiasfactcheck.com/curve-magazine/,4,"Curve is a lesbian magazine published in the United States. It covers news, politics, social issues. It includes celebrity interviews and stories on entertainment, pop culture, style, travel, and a website that hosts an internet forum focusing on lesbian issues, active since 2000.",Left
thedailybeast,Daily Beast,https://mediabiasfactcheck.com/daily-beast/,2,"According to its about page, The Daily Beast is a news and opinion website focusing on politics, power, and pop culture headquartered in New York City. The Daily Beast was founded in 2008 by magazine editor, columnist, and talk-show host Tina Brown. In 2010, The Daily Beast and Newsweek merged in a joint venture named The Newsweek Daily Beast Company, which lasted for 2 years. In 2013, Editor-in-Chief and founder Tina Brown announced her departure. John Avlon then became Editor-in-Chief. He was the former associate editor for The New York Sun and speechwriter for former New York mayor Rudolph Giuliani. In May of 2018, Avlon announced his departure from The Daily Beast. Noah Shachtman, co-founder and editor of Wired magazine's national security blog Danger Room serves as the new Editor-in-Chief. Heather Dietrick serves as the CEO. You can view the masthead here.",Left
dailydot,Daily Dot,https://mediabiasfactcheck.com/daily-dot/,4,"Founded in 2011 by Nicholas White, the current editor, The Daily Dot is a digital media company covering Internet culture, politics, and life on the web. According to their about page, ""In 2011, he launched the Daily Dot as a paper of record for the Web, utilizing little more than Google docs, a newsletter, and a small editorial team.""",Left
